SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Race/Ethnicity,White,423,82,78.6,underrepresented,3.4,82,78.6
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Race/Ethnicity,Black,423,7.6,14.3,overrepresented,6.7,89.6,92.9
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Race/Ethnicity,Hispanic,423,6.9,0,underrepresented,6.9,96.5,92.9
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Race/Ethnicity,Two or More Races,423,3.1,7.1,overrepresented,4,99.6,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Disability Status,Students without Disability,579,84.3,83.3,underrepresented,1,84.3,83.3
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Disability Status,Students with Disability,579,15.7,16.7,overrepresented,1,100,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Economic Status,Economically Disadvantaged,579,83.8,100,overrepresented,16.2,83.8,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Economic Status,Not Economically Disadvantaged,579,16.2,0,underrepresented,16.2,100,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,English Learners,Non English Learners,579,82.2,100,overrepresented,17.8,82.2,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,English Learners,English Learners,579,17.8,0,underrepresented,17.8,100,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Gender,Male,579,50.9,83.3,overrepresented,32.4,50.9,83.3
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Gender,Female,579,49.1,16.7,underrepresented,32.4,100,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Race/Ethnicity,White,579,42.8,25,underrepresented,17.8,42.8,25
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Race/Ethnicity,Black,579,32.1,75,overrepresented,42.9,74.9,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Race/Ethnicity,Hispanic,579,20.4,0,underrepresented,20.4,95.3,100
Appling County,Appling County Elementary School,Appling County – Appling County Elementary School,Race/Ethnicity,Two or More Races,579,4,0,underrepresented,4,99.3,100
Appling County,Appling County High School,Appling County – Appling County High School,Disability Status,Students without Disability,1005,86.8,88.2,overrepresented,1.4,86.8,88.2
Appling County,Appling County High School,Appling County – Appling County High School,Disability Status,Students with Disability,1005,13.2,11.8,underrepresented,1.4,100,100
Appling County,Appling County High School,Appling County – Appling County High School,Economic Status,Economically Disadvantaged,1005,66.3,77.6,overrepresented,11.3,66.3,77.6
Appling County,Appling County High School,Appling County – Appling County High School,Economic Status,Not Economically Disadvantaged,1005,33.7,22.4,underrepresented,11.3,100,100
Appling County,Appling County High School,Appling County – Appling County High School,English Learners,Non English Learners,1005,98.1,99.2,overrepresented,1.1,98.1,99.2
Appling County,Appling County High School,Appling County – Appling County High School,English Learners,English Learners,1005,1.9,0.8,underrepresented,1.1,100,100
Appling County,Appling County High School,Appling County – Appling County High School,Gender,Male,1005,54,63.3,overrepresented,9.3,54,63.3
Appling County,Appling County High School,Appling County – Appling County High School,Gender,Female,1005,46,36.7,underrepresented,9.3,100,100
Appling County,Appling County High School,Appling County – Appling County High School,Race/Ethnicity,White,1005,63.2,55.3,underrepresented,7.9,63.2,55.3
Appling County,Appling County High School,Appling County – Appling County High School,Race/Ethnicity,Black,1005,20.9,28.3,overrepresented,7.4,84.1,83.6
Appling County,Appling County High School,Appling County – Appling County High School,Race/Ethnicity,Hispanic,1005,12.2,12.7,overrepresented,0.5,96.3,96.3
Appling County,Appling County High School,Appling County – Appling County High School,Race/Ethnicity,Two or More Races,1005,2.7,3.4,overrepresented,0.7,99,99.7
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Disability Status,Students without Disability,784,87.1,82.1,underrepresented,5,87.1,82.1
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Disability Status,Students with Disability,784,12.9,17.9,overrepresented,5,100,100
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Economic Status,Economically Disadvantaged,784,74.9,89.3,overrepresented,14.4,74.9,89.3
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Economic Status,Not Economically Disadvantaged,784,25.1,10.7,underrepresented,14.4,100,100
Appling County,Appling County Middle School,Appling County – Appling County Middle School,English Learners,Non English Learners,784,97.3,98.2,overrepresented,0.9,97.3,98.2
Appling County,Appling County Middle School,Appling County – Appling County Middle School,English Learners,English Learners,784,2.7,1.8,underrepresented,0.9,100,100
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Gender,Female,784,51,34.8,underrepresented,16.2,51,34.8
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Gender,Male,784,49,65.2,overrepresented,16.2,100,100
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Race/Ethnicity,White,784,56.9,53.6,underrepresented,3.3,56.9,53.6
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Race/Ethnicity,Black,784,22.8,34.8,overrepresented,12,79.7,88.4
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Race/Ethnicity,Hispanic,784,15.4,6.3,underrepresented,9.1,95.1,94.7
Appling County,Appling County Middle School,Appling County – Appling County Middle School,Race/Ethnicity,Two or More Races,784,3.8,5.4,overrepresented,1.6,98.9,100.1
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Disability Status,Students without Disability,646,78.3,75.8,underrepresented,2.5,78.3,75.8
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Disability Status,Students with Disability,646,21.7,24.2,overrepresented,2.5,100,100
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Economic Status,Economically Disadvantaged,646,83.6,87.9,overrepresented,4.3,83.6,87.9
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Economic Status,Not Economically Disadvantaged,646,16.4,12.1,underrepresented,4.3,100,100
Appling County,Appling County Primary School,Appling County – Appling County Primary School,English Learners,Non English Learners,646,85.1,93.9,overrepresented,8.8,85.1,93.9
Appling County,Appling County Primary School,Appling County – Appling County Primary School,English Learners,English Learners,646,14.9,6.1,underrepresented,8.8,100,100
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Gender,Male,646,50.1,81.8,overrepresented,31.7,50.1,81.8
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Gender,Female,646,49.9,18.2,underrepresented,31.7,100,100
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Race/Ethnicity,White,646,42.4,45.5,overrepresented,3.1,42.4,45.5
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Race/Ethnicity,Black,646,28.6,45.5,overrepresented,16.9,71,91
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Race/Ethnicity,Hispanic,646,23.8,6.1,underrepresented,17.7,94.8,97.1
Appling County,Appling County Primary School,Appling County – Appling County Primary School,Race/Ethnicity,Two or More Races,646,4.3,3,underrepresented,1.3,99.1,100.1
Atkinson County,All Schools,Atkinson County – All Schools,Disability Status,Students without Disability,1514,87,78.2,underrepresented,8.8,87,78.2
Atkinson County,All Schools,Atkinson County – All Schools,Disability Status,Students with Disability,1514,13,21.8,overrepresented,8.8,100,100
Atkinson County,All Schools,Atkinson County – All Schools,Economic Status,Economically Disadvantaged,1514,72.5,75.3,overrepresented,2.8,72.5,75.3
Atkinson County,All Schools,Atkinson County – All Schools,Economic Status,Not Economically Disadvantaged,1514,27.5,24.7,underrepresented,2.8,100,100
Atkinson County,All Schools,Atkinson County – All Schools,English Learners,Non English Learners,1514,84.3,87.5,overrepresented,3.2,84.3,87.5
Atkinson County,All Schools,Atkinson County – All Schools,English Learners,English Learners,1514,15.7,12.5,underrepresented,3.2,100,100
Atkinson County,All Schools,Atkinson County – All Schools,Gender,Male,1514,51.2,75.6,overrepresented,24.4,51.2,75.6
Atkinson County,All Schools,Atkinson County – All Schools,Gender,Female,1514,48.8,24.4,underrepresented,24.4,100,100
Atkinson County,All Schools,Atkinson County – All Schools,Race/Ethnicity,White,1514,43.1,42.1,underrepresented,1,43.1,42.1
Atkinson County,All Schools,Atkinson County – All Schools,Race/Ethnicity,Hispanic,1514,40,28.9,underrepresented,11.1,83.1,71
Atkinson County,All Schools,Atkinson County – All Schools,Race/Ethnicity,Black,1514,14.9,24.9,overrepresented,10,98,95.9
Atkinson County,All Schools,Atkinson County – All Schools,Race/Ethnicity,Two or More Races,1514,1.6,3.2,overrepresented,1.6,99.6,99.1
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Disability Status,Students without Disability,488,87.2,85.6,underrepresented,1.6,87.2,85.6
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Disability Status,Students with Disability,488,12.8,14.4,overrepresented,1.6,100,100
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Economic Status,Economically Disadvantaged,488,94.3,95.2,overrepresented,0.9,94.3,95.2
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Economic Status,Not Economically Disadvantaged,488,5.7,4.8,underrepresented,0.9,100,100
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,English Learners,Non English Learners,488,95.7,97.1,overrepresented,1.4,95.7,97.1
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,English Learners,English Learners,488,4.3,2.9,underrepresented,1.4,100,100
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Gender,Male,488,50.9,64.4,overrepresented,13.5,50.9,64.4
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Gender,Female,488,49.1,35.6,underrepresented,13.5,100,100
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Race/Ethnicity,White,488,45.5,37.5,underrepresented,8,45.5,37.5
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Race/Ethnicity,Hispanic,488,36.3,33.7,underrepresented,2.6,81.8,71.2
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Race/Ethnicity,Black,488,16.4,24,overrepresented,7.6,98.2,95.2
Atkinson County,Atkinson County High School,Atkinson County – Atkinson County High School,Race/Ethnicity,Two or More Races,488,1.8,4.8,overrepresented,3,100,100
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Disability Status,Students without Disability,356,84,73.3,underrepresented,10.7,84,73.3
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Disability Status,Students with Disability,356,16,26.7,overrepresented,10.7,100,100
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Economic Status,Economically Disadvantaged,356,97,86.7,underrepresented,10.3,97,86.7
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Economic Status,Not Economically Disadvantaged,356,3,13.3,overrepresented,10.3,100,100
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,English Learners,Non English Learners,356,93.7,90,underrepresented,3.7,93.7,90
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,English Learners,English Learners,356,6.3,10,overrepresented,3.7,100,100
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Gender,Male,356,52,73.3,overrepresented,21.3,52,73.3
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Gender,Female,356,48,26.7,underrepresented,21.3,100,100
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Race/Ethnicity,White,356,44.4,53.3,overrepresented,8.9,44.4,53.3
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Race/Ethnicity,Hispanic,356,38.5,20,underrepresented,18.5,82.9,73.3
Atkinson County,Atkinson County Middle School,Atkinson County – Atkinson County Middle School,Race/Ethnicity,Black,356,15.4,23.3,overrepresented,7.9,98.3,96.6
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Disability Status,Students without Disability,670,88.5,75.5,underrepresented,13,88.5,75.5
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Disability Status,Students with Disability,670,11.5,24.5,overrepresented,13,100,100
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Economic Status,Not Economically Disadvantaged,670,56.5,45.3,underrepresented,11.2,56.5,45.3
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Economic Status,Economically Disadvantaged,670,43.5,54.7,overrepresented,11.2,100,100
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,English Learners,Non English Learners,670,71,79.2,overrepresented,8.2,71,79.2
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,English Learners,English Learners,670,29,20.8,underrepresented,8.2,100,100
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Gender,Male,670,51,84.9,overrepresented,33.9,51,84.9
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Gender,Female,670,49,15.1,underrepresented,33.9,100,100
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Race/Ethnicity,Hispanic,670,43.4,30.2,underrepresented,13.2,43.4,30.2
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Race/Ethnicity,White,670,40.7,39.6,underrepresented,1.1,84.1,69.8
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Race/Ethnicity,Black,670,13.6,26.4,overrepresented,12.8,97.7,96.2
Atkinson County,Pearson Elementary School,Atkinson County – Pearson Elementary School,Race/Ethnicity,Two or More Races,670,2.2,3.8,overrepresented,1.6,99.9,100
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Disability Status,Students without Disability,44378,88.4,78.7,underrepresented,9.7,88.4,78.7
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Disability Status,Students with Disability,44378,11.6,21.3,overrepresented,9.7,100,100
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Economic Status,Economically Disadvantaged,44378,75.7,85.3,overrepresented,9.6,75.7,85.3
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Economic Status,Not Economically Disadvantaged,44378,24.2,14.6,underrepresented,9.6,99.9,99.9
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,English Learners,Non English Learners,44378,96.9,97.6,overrepresented,0.7,96.9,97.6
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,English Learners,English Learners,44378,2.9,2.3,underrepresented,0.6,99.8,99.9
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Gender,Male,44378,50.5,67,overrepresented,16.5,50.5,67
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Gender,Female,44378,48.7,32.1,underrepresented,16.6,99.2,99.1
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Race/Ethnicity,Black,44378,78.8,88,overrepresented,9.2,78.8,88
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Race/Ethnicity,White,44378,11.9,5.4,underrepresented,6.5,90.7,93.4
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Race/Ethnicity,Hispanic,44378,6.1,4.7,underrepresented,1.4,96.8,98.1
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Race/Ethnicity,Two or More Races,44378,1.5,1.1,underrepresented,0.4,98.3,99.2
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Race/Ethnicity,Asian,44378,0.8,0.3,underrepresented,0.5,99.1,99.5
Atlanta Public Schools,All Schools,Atlanta Public Schools – All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,44378,0,0,overrepresented,0,99.1,99.5
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Disability Status,Students without Disability,134,79.3,74,underrepresented,5.3,79.3,74
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Disability Status,Students with Disability,134,20.7,26,overrepresented,5.3,100,100
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Economic Status,Economically Disadvantaged,134,94.2,94,underrepresented,0.2,94.2,94
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Economic Status,Not Economically Disadvantaged,134,5.8,6,overrepresented,0.2,100,100
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,English Learners,Non English Learners,134,99.3,98.7,underrepresented,0.6,99.3,98.7
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Gender,Male,134,73.7,83.3,overrepresented,9.6,73.7,83.3
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Gender,Female,134,26.3,16.7,underrepresented,9.6,100,100
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Race/Ethnicity,Black,134,96.3,97.3,overrepresented,1,96.3,97.3
Atlanta Public Schools,APS-Forrest Hills Academey,Atlanta Public Schools – APS-Forrest Hills Academey,Race/Ethnicity,Hispanic,134,3,2,underrepresented,1,99.3,99.3
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Disability Status,Students without Disability,234,83.1,75,underrepresented,8.1,83.1,75
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Disability Status,Students with Disability,234,16.9,25,overrepresented,8.1,100,100
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Economic Status,Not Economically Disadvantaged,234,73.7,66.7,underrepresented,7,73.7,66.7
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Economic Status,Economically Disadvantaged,234,26.3,33.3,overrepresented,7,100,100
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,English Learners,Non English Learners,234,98.3,100,overrepresented,1.7,98.3,100
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Gender,Female,234,52.5,16.7,underrepresented,35.8,52.5,16.7
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Gender,Male,234,47.5,83.3,overrepresented,35.8,100,100
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Race/Ethnicity,White,234,62.4,37.5,underrepresented,24.9,62.4,37.5
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Race/Ethnicity,Black,234,20.5,50,overrepresented,29.5,82.9,87.5
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Race/Ethnicity,Two or More Races,234,9.8,4.2,underrepresented,5.6,92.7,91.7
Atlanta Public Schools,Atlanta Charter Middle School,Atlanta Public Schools – Atlanta Charter Middle School,Race/Ethnicity,Hispanic,234,6.4,8.3,overrepresented,1.9,99.1,100
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,Disability Status,Students without Disability,346,87,33.3,underrepresented,53.7,87,33.3
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,Disability Status,Students with Disability,346,13,66.7,overrepresented,53.7,100,100
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,Economic Status,Economically Disadvantaged,346,82.5,100,overrepresented,17.5,82.5,100
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,Economic Status,Not Economically Disadvantaged,346,17.5,0,underrepresented,17.5,100,100
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,English Learners,Non English Learners,346,99.5,100,overrepresented,0.5,99.5,100
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,Gender,Female,346,50.9,8.3,underrepresented,42.6,50.9,8.3
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,Gender,Male,346,49.1,91.7,overrepresented,42.6,100,100
Atlanta Public Schools,Beecher Hills Elementary School,Atlanta Public Schools – Beecher Hills Elementary School,Race/Ethnicity,Black,346,97.7,100,overrepresented,2.3,97.7,100
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Disability Status,Students without Disability,288,85.1,72.2,underrepresented,12.9,85.1,72.2
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Disability Status,Students with Disability,288,14.9,27.8,overrepresented,12.9,100,100
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Economic Status,Economically Disadvantaged,288,83.7,94.4,overrepresented,10.7,83.7,94.4
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Economic Status,Not Economically Disadvantaged,288,16.3,5.6,underrepresented,10.7,100,100
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,English Learners,Non English Learners,288,69.7,91.7,overrepresented,22,69.7,91.7
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,English Learners,English Learners,288,30.3,8.3,underrepresented,22,100,100
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Gender,Male,288,52.1,55.6,overrepresented,3.5,52.1,55.6
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Gender,Female,288,47.9,44.4,underrepresented,3.5,100,100
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Race/Ethnicity,Black,288,62.5,94.4,overrepresented,31.9,62.5,94.4
Atlanta Public Schools,Benteen Elementary School,Atlanta Public Schools – Benteen Elementary School,Race/Ethnicity,Hispanic,288,36.5,5.6,underrepresented,30.9,99,100
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Disability Status,Students without Disability,722,82.4,79.9,underrepresented,2.5,82.4,79.9
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Disability Status,Students with Disability,722,17.6,20.1,overrepresented,2.5,100,100
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Economic Status,Economically Disadvantaged,722,95.1,96.7,overrepresented,1.6,95.1,96.7
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Economic Status,Not Economically Disadvantaged,722,4.9,3.3,underrepresented,1.6,100,100
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,English Learners,Non English Learners,722,99,100,overrepresented,1,99,100
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,English Learners,English Learners,722,1,0,underrepresented,1,100,100
