SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Baker County,All Schools,Economic Status,Economically Disadvantaged,347,67.1,78.7,overrepresented,11.6
Baker County,All Schools,Economic Status,Not Economically Disadvantaged,347,32.9,21.3,underrepresented,11.6
Baker County,All Schools,English Learners,English Learners,347,1.7,0.0,underrepresented,1.7
Baker County,All Schools,English Learners,Non English Learners,347,98.3,100.0,overrepresented,1.7
Baker County,All Schools,Gender,Female,347,47.8,38.0,underrepresented,9.8
Baker County,All Schools,Gender,Male,347,52.2,62.0,overrepresented,9.8
Baker County,All Schools,Race/Ethnicity,Black,347,60.5,78.7,overrepresented,18.2
Baker County,All Schools,Race/Ethnicity,Hispanic,347,12.4,2.3,underrepresented,10.1
Baker County,All Schools,Race/Ethnicity,Two or More Races,347,5.2,4.9,underrepresented,0.3
Baker County,All Schools,Race/Ethnicity,White,347,21.0,14.4,underrepresented,6.6
Baker County,All Schools,Race/Ethnicity,Asian,347,0.0,0.0,overrepresented,0
Baker County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,347,0.3,0.0,underrepresented,0.3
Baker County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,347,0.0,0.0,overrepresented,0
Baldwin County,All Schools,Disability Status,Students Without Disability,5970,97.2,93.7,underrepresented,3.5
Baldwin County,All Schools,Disability Status,Students with Disability,5970,12.9,16.4,overrepresented,3.5
Baldwin County,All Schools,Economic Status,Economically Disadvantaged,5970,80.0,94.7,overrepresented,14.7
Baldwin County,All Schools,Economic Status,Not Economically Disadvantaged,5970,30.1,15.3,underrepresented,14.8
Baldwin County,All Schools,English Learners,English Learners,5970,1.7,1.1,underrepresented,0.6
Baldwin County,All Schools,English Learners,Non English Learners,5970,108.4,108.9,overrepresented,0.5
Baldwin County,All Schools,Gender,Female,5970,53.9,37.9,underrepresented,16
Baldwin County,All Schools,Gender,Male,5970,56.2,72.2,overrepresented,16
Baldwin County,All Schools,Race/Ethnicity,Black,5970,64.9,81.2,overrepresented,16.3
Baldwin County,All Schools,Race/Ethnicity,Hispanic,5970,3.3,2.6,underrepresented,0.7
Baldwin County,All Schools,Race/Ethnicity,Two or More Races,5970,4.1,3.4,underrepresented,0.7
Baldwin County,All Schools,Race/Ethnicity,White,5970,36.1,22.6,underrepresented,13.5
Baldwin County,All Schools,Race/Ethnicity,Asian,5970,1.2,0.2,underrepresented,1
Baldwin County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,5970,0.0,0.0,overrepresented,0
Baldwin County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5970,0.0,0.0,overrepresented,0
Banks County,All Schools,Disability Status,Students Without Disability,2333,84.0,78.6,underrepresented,5.4
Banks County,All Schools,Disability Status,Students with Disability,2333,16.0,21.4,overrepresented,5.4
Banks County,All Schools,Economic Status,Economically Disadvantaged,2333,63.1,81.4,overrepresented,18.3
Banks County,All Schools,Economic Status,Not Economically Disadvantaged,2333,36.9,18.6,underrepresented,18.3
Banks County,All Schools,English Learners,English Learners,2333,3.3,2.5,underrepresented,0.8
Banks County,All Schools,English Learners,Non English Learners,2333,96.7,97.5,overrepresented,0.8
Banks County,All Schools,Gender,Female,2333,47.2,29.5,underrepresented,17.7
Banks County,All Schools,Gender,Male,2333,52.8,70.5,overrepresented,17.7
Banks County,All Schools,Race/Ethnicity,Black,2333,2.1,2.3,overrepresented,0.2
Banks County,All Schools,Race/Ethnicity,Hispanic,2333,9.5,10.7,overrepresented,1.2
Banks County,All Schools,Race/Ethnicity,Two or More Races,2333,2.1,4.2,overrepresented,2.1
Banks County,All Schools,Race/Ethnicity,White,2333,85.5,82.9,underrepresented,2.6
Banks County,All Schools,Race/Ethnicity,Asian,2333,0.8,0.0,underrepresented,0.8
Banks County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,2333,0.1,0.0,underrepresented,0.1
Banks County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2333,0.0,0.0,overrepresented,0
Barrow County,All Schools,Disability Status,Students Without Disability,14756,99.3,85.5,underrepresented,13.8
Barrow County,All Schools,Disability Status,Students with Disability,14756,17.3,31.2,overrepresented,13.9
Barrow County,All Schools,Economic Status,Economically Disadvantaged,14756,67.8,79.8,overrepresented,12
Barrow County,All Schools,Economic Status,Not Economically Disadvantaged,14756,48.9,36.9,underrepresented,12
Barrow County,All Schools,English Learners,English Learners,14756,10.3,8.0,underrepresented,2.3
Barrow County,All Schools,English Learners,Non English Learners,14756,106.4,108.5,overrepresented,2.1
Barrow County,All Schools,Gender,Female,14756,56.6,27.6,underrepresented,29
Barrow County,All Schools,Gender,Male,14756,60.1,89.2,overrepresented,29.1
Barrow County,All Schools,Race/Ethnicity,Black,14756,21.9,34.5,overrepresented,12.6
Barrow County,All Schools,Race/Ethnicity,Hispanic,14756,19.3,13.5,underrepresented,5.8
Barrow County,All Schools,Race/Ethnicity,Two or More Races,14756,5.7,7.0,overrepresented,1.3
Barrow County,All Schools,Race/Ethnicity,White,14756,64.8,58.9,underrepresented,5.9
Barrow County,All Schools,Race/Ethnicity,Asian,14756,4.7,2.3,underrepresented,2.4
Barrow County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,14756,0.3,0.0,underrepresented,0.3
Barrow County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,14756,0.1,0.0,underrepresented,0.1
Bartow County,All Schools,Disability Status,Students Without Disability,10356,102.6,96.1,underrepresented,6.5
Bartow County,All Schools,Disability Status,Students with Disability,10356,13.8,20.3,overrepresented,6.5
Bartow County,All Schools,Economic Status,Economically Disadvantaged,10356,73.9,88.6,overrepresented,14.7
Bartow County,All Schools,Economic Status,Not Economically Disadvantaged,10356,42.5,27.8,underrepresented,14.7
Bartow County,All Schools,English Learners,English Learners,10356,3.7,3.0,underrepresented,0.7
Bartow County,All Schools,English Learners,Non English Learners,10356,112.7,113.3,overrepresented,0.6
Bartow County,All Schools,Gender,Female,10356,56.9,34.7,underrepresented,22.2
Bartow County,All Schools,Gender,Male,10356,59.5,81.7,overrepresented,22.2
Bartow County,All Schools,Race/Ethnicity,Black,10356,18.5,25.4,overrepresented,6.9
Bartow County,All Schools,Race/Ethnicity,Hispanic,10356,13.1,10.9,underrepresented,2.2
Bartow County,All Schools,Race/Ethnicity,Two or More Races,10356,4.7,6.7,overrepresented,2
Bartow County,All Schools,Race/Ethnicity,White,10356,78.6,73.1,underrepresented,5.5
Bartow County,All Schools,Race/Ethnicity,Asian,10356,1.2,0.3,underrepresented,0.9
Bartow County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,10356,0.2,0.0,underrepresented,0.2
Bartow County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10356,0.0,0.0,overrepresented,0
Ben Hill County,All Schools,Disability Status,Students Without Disability,3450,85.3,81.0,underrepresented,4.3
Ben Hill County,All Schools,Disability Status,Students with Disability,3450,14.7,19.0,overrepresented,4.3
Ben Hill County,All Schools,Economic Status,Economically Disadvantaged,3450,67.4,67.3,underrepresented,0.1
Ben Hill County,All Schools,Economic Status,Not Economically Disadvantaged,3450,32.6,32.7,overrepresented,0.1
Ben Hill County,All Schools,English Learners,English Learners,3450,4.6,2.0,underrepresented,2.6
Ben Hill County,All Schools,English Learners,Non English Learners,3450,95.4,98.0,overrepresented,2.6
Ben Hill County,All Schools,Gender,Female,3450,48.8,30.7,underrepresented,18.1
Ben Hill County,All Schools,Gender,Male,3450,51.2,69.3,overrepresented,18.1
Ben Hill County,All Schools,Race/Ethnicity,Black,3450,42.1,60.3,overrepresented,18.2
Ben Hill County,All Schools,Race/Ethnicity,Hispanic,3450,11.4,6.5,underrepresented,4.9
Ben Hill County,All Schools,Race/Ethnicity,Two or More Races,3450,3.0,4.4,overrepresented,1.4
Ben Hill County,All Schools,Race/Ethnicity,White,3450,42.5,28.6,underrepresented,13.9
Ben Hill County,All Schools,Race/Ethnicity,Asian,3450,0.6,0.0,underrepresented,0.6
Ben Hill County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,3450,0.1,0.0,underrepresented,0.1
Ben Hill County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3450,0.0,0.0,overrepresented,0
Berrien County,All Schools,Disability Status,Students Without Disability,3435,85.7,79.9,underrepresented,5.8
Berrien County,All Schools,Disability Status,Students with Disability,3435,14.3,19.9,overrepresented,5.6
Berrien County,All Schools,Economic Status,Economically Disadvantaged,3435,100.0,100.0,overrepresented,0
Berrien County,All Schools,Economic Status,Not Economically Disadvantaged,3435,0.0,0.0,overrepresented,0
Berrien County,All Schools,English Learners,English Learners,3435,2.5,0.6,underrepresented,1.9
Berrien County,All Schools,English Learners,Non English Learners,3435,97.5,99.4,overrepresented,1.9
Berrien County,All Schools,Gender,Female,3435,48.4,28.2,underrepresented,20.2
Berrien County,All Schools,Gender,Male,3435,51.6,71.8,overrepresented,20.2
Berrien County,All Schools,Race/Ethnicity,Black,3435,12.0,20.0,overrepresented,8
Berrien County,All Schools,Race/Ethnicity,Hispanic,3435,8.1,4.4,underrepresented,3.7
Berrien County,All Schools,Race/Ethnicity,Two or More Races,3435,3.2,6.8,overrepresented,3.6
Berrien County,All Schools,Race/Ethnicity,White,3435,76.1,68.5,underrepresented,7.6
Berrien County,All Schools,Race/Ethnicity,Asian,3435,0.3,0.0,underrepresented,0.3
Berrien County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,3435,0.2,0.0,underrepresented,0.2
Berrien County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3435,0.0,0.0,overrepresented,0
Bibb County,All Schools,Disability Status,Students Without Disability,27254,99.3,95.7,underrepresented,3.6
Bibb County,All Schools,Disability Status,Students with Disability,27254,12.9,16.6,overrepresented,3.7
Bibb County,All Schools,Economic Status,Economically Disadvantaged,27254,76.2,86.9,overrepresented,10.7
Bibb County,All Schools,Economic Status,Not Economically Disadvantaged,27254,36.0,25.4,underrepresented,10.6
Bibb County,All Schools,English Learners,English Learners,27254,2.6,1.3,underrepresented,1.3
Bibb County,All Schools,English Learners,Non English Learners,27254,109.6,110.9,overrepresented,1.3
Bibb County,All Schools,Gender,Female,27254,54.2,34.8,underrepresented,19.4
Bibb County,All Schools,Gender,Male,27254,58.1,77.4,overrepresented,19.3
Bibb County,All Schools,Race/Ethnicity,Black,27254,76.8,85.7,overrepresented,8.9
Bibb County,All Schools,Race/Ethnicity,Hispanic,27254,5.4,3.6,underrepresented,1.8
Bibb County,All Schools,Race/Ethnicity,Two or More Races,27254,3.0,2.5,underrepresented,0.5
Bibb County,All Schools,Race/Ethnicity,White,27254,25.2,19.0,underrepresented,6.2
Bibb County,All Schools,Race/Ethnicity,Asian,27254,1.7,0.9,underrepresented,0.8
Bibb County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,27254,0.1,0.0,underrepresented,0.1
Bibb County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,27254,0.1,0.0,underrepresented,0.1
Bleckley County,All Schools,Disability Status,Students Without Disability,2682,83.8,70.2,underrepresented,13.6
Bleckley County,All Schools,Disability Status,Students with Disability,2682,16.2,29.8,overrepresented,13.6
Bleckley County,All Schools,Economic Status,Economically Disadvantaged,2682,52.0,67.7,overrepresented,15.7
Bleckley County,All Schools,Economic Status,Not Economically Disadvantaged,2682,48.0,32.2,underrepresented,15.8
Bleckley County,All Schools,English Learners,English Learners,2682,0.4,0.0,underrepresented,0.4
Bleckley County,All Schools,English Learners,Non English Learners,2682,99.6,100.0,overrepresented,0.4
Bleckley County,All Schools,Gender,Female,2682,49.3,25.1,underrepresented,24.2
Bleckley County,All Schools,Gender,Male,2682,50.7,74.9,overrepresented,24.2
Bleckley County,All Schools,Race/Ethnicity,Black,2682,26.0,48.5,overrepresented,22.5
Bleckley County,All Schools,Race/Ethnicity,Hispanic,2682,2.8,1.2,underrepresented,1.6
Bleckley County,All Schools,Race/Ethnicity,Two or More Races,2682,3.1,4.3,overrepresented,1.2
Bleckley County,All Schools,Race/Ethnicity,White,2682,67.3,45.7,underrepresented,21.6
Bleckley County,All Schools,Race/Ethnicity,Asian,2682,0.7,0.0,underrepresented,0.7
Bleckley County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,2682,0.1,0.0,underrepresented,0.1
Bleckley County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2682,0.0,0.0,overrepresented,0
Brantley County,All Schools,Disability Status,Students Without Disability,3784,99.8,93.0,underrepresented,6.8
Brantley County,All Schools,Disability Status,Students with Disability,3784,14.3,21.1,overrepresented,6.8
Brantley County,All Schools,Economic Status,Economically Disadvantaged,3784,94.3,100.1,overrepresented,5.8
Brantley County,All Schools,Economic Status,Not Economically Disadvantaged,3784,19.8,14.0,underrepresented,5.8
Brantley County,All Schools,English Learners,English Learners,3784,1.1,0.3,underrepresented,0.8
Brantley County,All Schools,English Learners,Non English Learners,3784,113.0,113.0,overrepresented,0
Brantley County,All Schools,Gender,Female,3784,55.4,25.4,underrepresented,30
Brantley County,All Schools,Gender,Male,3784,58.7,88.7,overrepresented,30
Brantley County,All Schools,Race/Ethnicity,Black,3784,11.7,13.2,overrepresented,1.5
Brantley County,All Schools,Race/Ethnicity,Hispanic,3784,3.6,4.2,overrepresented,0.6
Brantley County,All Schools,Race/Ethnicity,Two or More Races,3784,2.7,0.3,underrepresented,2.4
Brantley County,All Schools,Race/Ethnicity,White,3784,95.4,94.7,underrepresented,0.7
Brantley County,All Schools,Race/Ethnicity,Asian,3784,0.4,0.0,underrepresented,0.4
Brantley County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,3784,0.2,0.0,underrepresented,0.2
Brantley County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3784,0.0,0.0,overrepresented,0
Brooks County,All Schools,Disability Status,Students Without Disability,2391,86.9,88.4,overrepresented,1.5
Brooks County,All Schools,Disability Status,Students with Disability,2391,13.1,11.6,underrepresented,1.5
Brooks County,All Schools,Economic Status,Economically Disadvantaged,2391,67.3,68.0,overrepresented,0.7
Brooks County,All Schools,Economic Status,Not Economically Disadvantaged,2391,32.7,32.0,underrepresented,0.7
Brooks County,All Schools,English Learners,English Learners,2391,5.1,0.6,underrepresented,4.5
Brooks County,All Schools,English Learners,Non English Learners,2391,94.9,99.4,overrepresented,4.5
Brooks County,All Schools,Gender,Female,2391,46.8,22.5,underrepresented,24.3
Brooks County,All Schools,Gender,Male,2391,53.2,77.5,overrepresented,24.3
Brooks County,All Schools,Race/Ethnicity,Black,2391,52.3,71.1,overrepresented,18.8
Brooks County,All Schools,Race/Ethnicity,Hispanic,2391,11.3,5.3,underrepresented,6
Brooks County,All Schools,Race/Ethnicity,Two or More Races,2391,3.0,1.8,underrepresented,1.2
Brooks County,All Schools,Race/Ethnicity,White,2391,33.0,21.9,underrepresented,11.1
Brooks County,All Schools,Race/Ethnicity,Asian,2391,0.3,0.0,underrepresented,0.3
Brooks County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,2391,0.0,0.0,overrepresented,0
Brooks County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2391,0.0,0.0,overrepresented,0
Bryan County,All Schools,Disability Status,Students Without Disability,8817,88.7,73.7,underrepresented,15
Bryan County,All Schools,Disability Status,Students with Disability,8817,11.3,26.3,overrepresented,15
Bryan County,All Schools,Economic Status,Economically Disadvantaged,8817,37.0,54.6,overrepresented,17.6
Bryan County,All Schools,Economic Status,Not Economically Disadvantaged,8817,63.0,45.4,underrepresented,17.6
Bryan County,All Schools,English Learners,English Learners,8817,1.2,0.3,underrepresented,0.9
Bryan County,All Schools,English Learners,Non English Learners,8817,98.8,99.6,overrepresented,0.8
Bryan County,All Schools,Gender,Female,8817,48.2,28.4,underrepresented,19.8
Bryan County,All Schools,Gender,Male,8817,51.8,71.6,overrepresented,19.8
Bryan County,All Schools,Race/Ethnicity,Black,8817,16.2,27.7,overrepresented,11.5
Bryan County,All Schools,Race/Ethnicity,Hispanic,8817,6.8,6.2,underrepresented,0.6
Bryan County,All Schools,Race/Ethnicity,Two or More Races,8817,5.0,5.5,overrepresented,0.5
Bryan County,All Schools,Race/Ethnicity,White,8817,68.7,59.7,underrepresented,9
Bryan County,All Schools,Race/Ethnicity,Asian,8817,2.8,0.6,underrepresented,2.2
Bryan County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,8817,0.1,0.0,underrepresented,0.1
Bryan County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8817,0.3,0.0,underrepresented,0.3
Bulloch County,All Schools,Disability Status,Students Without Disability,11219,90.4,82.4,underrepresented,8
Bulloch County,All Schools,Disability Status,Students with Disability,11219,17.9,25.9,overrepresented,8
Bulloch County,All Schools,Economic Status,Economically Disadvantaged,11219,73.1,92.7,overrepresented,19.6
Bulloch County,All Schools,Economic Status,Not Economically Disadvantaged,11219,35.1,15.6,underrepresented,19.5
Bulloch County,All Schools,English Learners,English Learners,11219,5.2,1.7,underrepresented,3.5
Bulloch County,All Schools,English Learners,Non English Learners,11219,103.1,106.4,overrepresented,3.3
Bulloch County,All Schools,Gender,Female,11219,52.3,30.0,underrepresented,22.3
Bulloch County,All Schools,Gender,Male,11219,55.9,78.2,overrepresented,22.3
Bulloch County,All Schools,Race/Ethnicity,Black,11219,44.4,65.7,overrepresented,21.3
Bulloch County,All Schools,Race/Ethnicity,Hispanic,11219,8.9,4.0,underrepresented,4.9
Bulloch County,All Schools,Race/Ethnicity,Two or More Races,11219,4.1,3.3,underrepresented,0.8
Bulloch County,All Schools,Race/Ethnicity,White,11219,48.8,34.6,underrepresented,14.2
Bulloch County,All Schools,Race/Ethnicity,Asian,11219,1.7,0.2,underrepresented,1.5
Bulloch County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,11219,0.2,0.0,underrepresented,0.2
Bulloch County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,11219,0.2,0.0,underrepresented,0.2
Burke County,All Schools,Disability Status,Students Without Disability,4693,88.0,85.9,underrepresented,2.1
Burke County,All Schools,Disability Status,Students with Disability,4693,12.0,14.1,overrepresented,2.1
Burke County,All Schools,Economic Status,Economically Disadvantaged,4693,100.0,100.0,overrepresented,0
Burke County,All Schools,Economic Status,Not Economically Disadvantaged,4693,0.0,0.0,overrepresented,0
Burke County,All Schools,English Learners,English Learners,4693,0.8,0.0,underrepresented,0.8
Burke County,All Schools,English Learners,Non English Learners,4693,99.2,99.7,overrepresented,0.5
Burke County,All Schools,Gender,Female,4693,48.5,31.5,underrepresented,17
Burke County,All Schools,Gender,Male,4693,51.5,68.5,overrepresented,17
Burke County,All Schools,Race/Ethnicity,Black,4693,63.8,77.3,overrepresented,13.5
Burke County,All Schools,Race/Ethnicity,Hispanic,4693,3.4,1.9,underrepresented,1.5
Burke County,All Schools,Race/Ethnicity,Two or More Races,4693,3.7,3.1,underrepresented,0.6
Burke County,All Schools,Race/Ethnicity,White,4693,28.5,17.3,underrepresented,11.2
Burke County,All Schools,Race/Ethnicity,Asian,4693,0.4,0.0,underrepresented,0.4
Burke County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,4693,0.3,0.0,underrepresented,0.3
Burke County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4693,0.1,0.0,underrepresented,0.1
Butts County,All Schools,Disability Status,Students Without Disability,3780,107.6,104.2,underrepresented,3.4
Butts County,All Schools,Disability Status,Students with Disability,3780,15.0,18.5,overrepresented,3.5
Butts County,All Schools,Economic Status,Economically Disadvantaged,3780,83.4,96.3,overrepresented,12.9
Butts County,All Schools,Economic Status,Not Economically Disadvantaged,3780,39.2,26.3,underrepresented,12.9
Butts County,All Schools,English Learners,English Learners,3780,5.5,5.6,overrepresented,0.1
Butts County,All Schools,English Learners,Non English Learners,3780,117.1,116.5,underrepresented,0.6
Butts County,All Schools,Gender,Female,3780,59.9,36.2,underrepresented,23.7
Butts County,All Schools,Gender,Male,3780,62.7,86.4,overrepresented,23.7
Butts County,All Schools,Race/Ethnicity,Black,3780,38.9,54.4,overrepresented,15.5
Butts County,All Schools,Race/Ethnicity,Hispanic,3780,12.5,13.7,overrepresented,1.2
Butts County,All Schools,Race/Ethnicity,Two or More Races,3780,4.7,7.2,overrepresented,2.5
Butts County,All Schools,Race/Ethnicity,White,3780,64.5,47.1,underrepresented,17.4
Butts County,All Schools,Race/Ethnicity,Asian,3780,1.7,0.1,underrepresented,1.6
Butts County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,3780,0.2,0.1,underrepresented,0.1
Butts County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3780,0.2,0.0,underrepresented,0.2
Calhoun County,All Schools,Disability Status,Students Without Disability,688,89.1,89.8,overrepresented,0.7
Calhoun County,All Schools,Disability Status,Students with Disability,688,10.9,10.2,underrepresented,0.7
Calhoun County,All Schools,Economic Status,Economically Disadvantaged,688,98.5,100.0,overrepresented,1.5
Calhoun County,All Schools,Economic Status,Not Economically Disadvantaged,688,1.5,0.0,underrepresented,1.5
Calhoun County,All Schools,English Learners,English Learners,688,2.2,0.0,underrepresented,2.2
Calhoun County,All Schools,English Learners,Non English Learners,688,97.8,100.0,overrepresented,2.2
Calhoun County,All Schools,Gender,Female,688,46.5,42.2,underrepresented,4.3
Calhoun County,All Schools,Gender,Male,688,53.5,57.8,overrepresented,4.3
Calhoun County,All Schools,Race/Ethnicity,Black,688,92.3,97.5,overrepresented,5.2
Calhoun County,All Schools,Race/Ethnicity,Hispanic,688,4.2,0.0,underrepresented,4.2
Calhoun County,All Schools,Race/Ethnicity,Two or More Races,688,0.7,0.0,underrepresented,0.7
Calhoun County,All Schools,Race/Ethnicity,White,688,2.8,1.3,underrepresented,1.5
Calhoun County,All Schools,Race/Ethnicity,Asian,688,0.0,0.0,overrepresented,0
Calhoun County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,688,0.0,0.0,overrepresented,0
Calhoun County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,688,0.0,0.0,overrepresented,0
Camden County,All Schools,Disability Status,Students Without Disability,9709,85.6,76.6,underrepresented,9
Camden County,All Schools,Disability Status,Students with Disability,9709,14.4,23.4,overrepresented,9
Camden County,All Schools,Economic Status,Economically Disadvantaged,9709,50.9,71.0,overrepresented,20.1
Camden County,All Schools,Economic Status,Not Economically Disadvantaged,9709,49.1,29.0,underrepresented,20.1
Camden County,All Schools,English Learners,English Learners,9709,0.7,0.1,underrepresented,0.6
Camden County,All Schools,English Learners,Non English Learners,9709,99.3,99.7,overrepresented,0.4
Camden County,All Schools,Gender,Female,9709,48.9,26.9,underrepresented,22
Camden County,All Schools,Gender,Male,9709,51.1,73.1,overrepresented,22
Camden County,All Schools,Race/Ethnicity,Black,9709,22.6,37.8,overrepresented,15.2
Camden County,All Schools,Race/Ethnicity,Hispanic,9709,7.7,6.2,underrepresented,1.5
Camden County,All Schools,Race/Ethnicity,Two or More Races,9709,7.3,7.8,overrepresented,0.5
Camden County,All Schools,Race/Ethnicity,White,9709,60.5,47.1,underrepresented,13.4
